e555053f979a7e53a046fda724c80c3b4c6fd4169708ad37fcf7d64bc6eff686,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details')",1.0,4,8.343710899353027,10
4d298183aa25adb18714859cd0b6826b79e69298a61d12911baf293cf732476a,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details')",1.0,4,7.000421047210693,11
7a8dc6d24943c9a353d02c149c4838fc6a3ba5889ea99b3f8406facf000a73bf,"SELECT count(*) FROM customer as cus
JOIN [order] as ord
ON ord.customer_id = cus.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,7.687005519866943,0
5507e04311b0d845db99c2dfa23c346370fe51c13063ae4539d9bdaa4ffb2d0b,"SELECT count(*) FROM customer as cus
JOIN [order] as ord
ON ord.customer_id = cus.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,10.234362125396729,1
8e1084414b44117db728e76191771c522df65f35c8b01ade93ad7c4d20e182e5,"SELECT count(*) FROM customer as cus
JOIN [order] as ord
ON ord.customer_id = cus.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,7.937572479248047,2
970349bd18fa604de76776f1f77de67ecf9a964194780d32289f6b5962780115,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,5.952908992767334,3
7e417932d0ff5ebe50f61dbc948cdc612915c09f2d11e37e2ea13d1774356967,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,8.078485012054443,4
dddcefd4dc207ee85c1fe6208c561edca562153ec5ff241de89e2c8255f7ba38,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,7.843545913696289,5
1624cefd42d5f77b04716fad02b4cf74e8a119d60220613777db31caa32430bb,"SELECT count(*) FROM [order] as ord
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,8.04677414894104,6
66ee3a271c8500ead8495a7bde5540d29ac7bd103dffd2578150b6a67a444482,"SELECT count(*) FROM [order] as ord
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,11.359296560287476,7
3ecbe43509da61eedc957de38f037461882a879655c59b4ec099339d0644b93e,"SELECT count(*) FROM [order] as ord
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,8.609560251235962,8
2705f9553438155a9924737fed1a4ca879125093396bcc14241cd9f0a97cf89f,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,8.812359809875488,9
5530412912e11b37ff99576492986d707ac9a03dca09425fd0bbc61a4876f5f3,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,9.953029155731201,10
bfe5362de249053071d8faed3d97c8f86a2c720178ab6666fa2edb95428bf1fe,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,9.484425783157349,11
1611315c574ef1c3fb0b66afa812a24ec8e1b1acc7530712f4552c9fda3c7684,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,14.53148889541626,12
24674d08bba1d27471064e7c946758d2c4bad52f58f6710c50e7c9bcc8d9b7d4,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,10.749792337417603,13
d5e1ab8bc1d1cf2a85a7e8fdfd273dcb956b082580246f20babf35ba261c1e4a,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,14.018966913223267,14
93273e38ccbc105fab6973e40e1dc76a8b3575e3cdbfe4b81870598e986244b0,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,14.324765682220459,15
adb2fd77a2a95b86b14e84b0b74231dfacca0b76acdc6b88d91f6bd83322050a,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,11.000167608261108,16
106bb89bbb5c94648eefaa6148bd7a532f2e732855e409369487c65326d67b43,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,13.890296936035156,17
664045a2202093eb83dca042a13dae36798092b8ef7683e2a759ba3f01e6e834,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,12.984107971191406,18
9823c85c7cd177babef71865dcb40d899eeb72e7bb1a8bbbc0324035b9c19b97,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,10.328046321868896,19
429fcbaa8b1e89494d49a1689619e153ffe13348182a731f88dfec8d86ce6e2c,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN product as prod
ON prod.id = ord_det.product_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,13.109449863433838,20
3eeaf4a88320c5bcc4156c2a04a6a045c04be915822a08d876a44fe84941973e,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,13.984434604644775,21
936fe6331f4765e14f008592b6ae6ecc60aa30c655de5cef5435a4ccefea2d4a,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,11.140627145767212,22
3e62ecc64a73d44775c674408a2d6be57e70fd9f5f13372fe0c8da8748b89e91,"SELECT count(*) FROM order_details as ord_det
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,13.874948263168335,23
aee76ee8e361376e340720ee1088e5d71a346a8026dbc9f947cbc40f09f187f4,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,10.01539397239685,24
fdd95b103968bf159f1b50231a4f063d82f1ab11621324409fc46e5fb62f6ccb,"SELECT count(*) FROM order_details as ord_det
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,12.203059911727905,25
252dc3e9e84363742b6e26f1f51f2a89bf51e76db6991f5b65f8dae04a967c91,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN customer as cus
ON cus.id = ord.customer_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,8.32820200920105,26
6b95540afb000627f9e83a23d3686b3d39caedc50bc46c9a69d4a79050cad6b7,"SELECT count(*) FROM product as prod
JOIN order_details as ord_det
ON ord_det.product_id = prod.id
JOIN [order] as ord
ON ord.id = ord_det.order_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN customer as cus
ON cus.id = ord.customer_id
OPTION(FORCE ORDER);","('customer', 'deliverer', 'order', 'order_details', 'product')",1.0,5,10.437599897384644,27
c285ad122e20c9c9b36998c9e1b6603bdc2b42288b4dd65b3bb1028d58879d03,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,6.734300851821899,0
ba3a38e04e334456d65c3d029eb7bad2ed4c24381eb37a4d5e36fab5cb44b60a,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,8.000189542770386,1
e8c8ff15b825b1831b19a4a8ed65edd096ad9b664f57829a840fd085156ad51d,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,9.421427965164185,2
3f746b2c6c305c8bd2dd91ac3932c11e685a6cbc3d84f3b90c0fef8e7bc9848b,"SELECT count(*) FROM deliverer as del
JOIN [order] as ord
ON ord.deliverer_id = del.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,7.609340667724609,3
7547c3dca8d78c205ac77a01119d4fe5ba87338755795cb8b21a5663e3efc995,"SELECT count(*) FROM discount as dis
JOIN [order] as ord
ON ord.discount_id = dis.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,7.578418970108032,4
472b58a8c60e5657fdd8e88c9e366dc45e69ba73dd90859c4d66dc42701c78f4,"SELECT count(*) FROM discount as dis
JOIN [order] as ord
ON ord.discount_id = dis.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,10.57826280593872,5
7d15458b5851218b98eb07a5ca626690bff10d848a3904cfabcc55a69866d60d,"SELECT count(*) FROM discount as dis
JOIN [order] as ord
ON ord.discount_id = dis.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,9.937321424484253,6
91f2f4412ebd04ced1febba1630de3f78be9140bd0e735dad9ba8cab180b9972,"SELECT count(*) FROM discount as dis
JOIN [order] as ord
ON ord.discount_id = dis.id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,8.109061002731323,7
a98f8c64da197cfa2ef88333920887e4b890c102c1e1c622bc85fb7dbc94738e,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,8.359739065170288,8
e46a977be5874c42b5b854dfcb8a90252b870b25cd58ddac0de7e5cbd57e31e2,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,9.79658818244934,9
7b6fccd04dac45175d648c8d49e371999e9bb41dfa79191406e6bb4409a033ea,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,10.359331846237183,10
22c14fbe81967d00c386f3ed749e0e40531a9756a6d50c4e0ea46f78907edc46,"SELECT count(*) FROM [order] as ord
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,9.546995162963867,11
fc23ec7267dcf71af8e04378fb1271e7bcd6a488dc8aac83d63c4c769426c148,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,8.187772274017334,12
8b4e2d6d91156c35947b1f1d98e6922bb1ad494fdf44f91a64ccbedc44f18f54,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,11.078073978424072,13
1cf8b1a72edb6d15eee58110ffb934eec75540910ef2914c3040bf90fa62e873,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,11.156102418899536,14
0b50fb20d089cce6d4368f62b29515f17fe9674d2a1a46a778488ca496f452cc,"SELECT count(*) FROM [order] as ord
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,8.65617322921753,15
60f7c9901d5325c7957a9dd76cba1ea287d36892ffa97aa85632ebb0f55182a9,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,12.70290493965149,16
a6e6e69a38614d752fbbe207cff2ee3c39f63aea1dc7d4ac22bbfb3afbd6172e,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,13.749932527542114,17
9ce68d1cb9fc1933fc90633e765d4c3fe5ff52a2b7a5edc017ced37a969d6472,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
JOIN discount as dis
ON dis.id = ord.discount_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,13.203122615814209,18
d164a0957d8fddddbb0f3dda9112c6409b044ae8423385284528f8d479f0e4a7,"SELECT count(*) FROM [order] as ord
JOIN order_details as ord_det
ON ord_det.order_id = ord.id
JOIN discount as dis
ON dis.id = ord.discount_id
JOIN deliverer as del
ON del.id = ord.deliverer_id
JOIN product as prod
ON prod.id = ord_det.product_id
JOIN subcategory as sub
ON sub.id = prod.subcategory_id
OPTION(FORCE ORDER);","('deliverer', 'discount', 'order', 'order_details', 'product', 'subcategory')",1.0,6,13.093873500823975,19
